Ticker,TradeId,Counterparty,Quantity,TradeType
H7MN9,3577,"Reichert, DuBuque and Kovacek",503027.15,Stock
3KQ5B,3578,"Heller, Kertzmann and Hagenes",844619.49,Stock
0ORAZ,3579,"Jacobi, Haag and Weber",932168.82,Stock
DD9SU,3580,"White, Stokes and Toy",960562.60,Stock
4DDXK,3581,Stanton - Reichert,207506.72,Stock
GLE9J,3582,"Altenwerth, Wehner and Osinski",305482.92,Stock
OEQHJ,3583,Schuppe - Klocko,318046.84,Stock
YBSTO,3584,Kohler - Rau,290162.08,Stock
Q6JYW,3585,Senger LLC,631154.34,Stock
Y3QA0,3586,Lueilwitz and Sons,373100.12,Stock
DWTL3,3587,Lehner Inc,795079.91,Stock
IMWBG,3588,Reichel Group,354758.62,Stock
PIGX3,3589,"Stracke, Bosco and Gislason",777541.05,Stock
APAMA,3590,"Kuphal, Mosciski and Luettgen",671691.44,Stock
3I8XX,3591,Olson - Schmidt,134572.33,Stock
NQFXT,3592,Schowalter and Sons,647582.14,Stock
QMLF5,3593,"Hartmann, Green and Tremblay",952229.81,Stock
90ZB2,3594,Beer Group,332724.23,Stock
JWAIU,3595,"D'Amore, Gorczany and Koepp",583437.88,Stock
JA0KP,3596,"Schoen, Funk and Hilll",886499.54,Stock
2MV7H,3597,Larson and Sons,80270.90,Stock
CYNHV,3598,Nader LLC,422186.34,Stock
RGC2O,3599,"Heller, Beahan and Kautzer",104387.68,Stock
MZFO7,3600,"Schamberger, Wiza and Zulauf",428088.84,Stock
TB7BD,3601,Witting - Parker,688605.91,Stock
B7NNE,3602,"Hyatt, Flatley and Bergstrom",432179.66,Stock
AO7M8,3603,"Murphy, Reinger and Lueilwitz",174608.07,Stock
HQOCL,3604,"Hickle, Lemke and Wilderman",279916.02,Stock
AOQJO,3605,"Lindgren, Conroy and Witting",161720.75,Stock
YKNFI,3606,Wilkinson and Sons,27220.88,Stock
2KJVA,3607,Collins - Bruen,583919.99,Stock
1M6HR,3608,"Weissnat, Mayer and Little",303162.16,Stock
OX0U0,3609,Thompson - Miller,963191.00,Stock
B5YGN,3610,Yost - Rath,837178.18,Stock
EXL4O,3611,"Bergstrom, Hudson and Murphy",430492.58,Stock
2W0MS,3612,Greenholt - Huel,780917.02,Stock
QICA2,3613,Kihn LLC,60936.71,Stock
KY8FD,3614,Gerlach and Sons,346262.00,Stock
TC7Q4,3615,"Kirlin, Dooley and Balistreri",70853.42,Stock
J5A8B,3616,Murphy Group,289755.68,Stock
3VHUA,3617,Olson Inc,71642.05,Stock
NJ96L,3618,Ratke and Sons,551460.18,Stock
JR83G,3619,Hilpert Group,715344.98,Stock
AQWEP,3620,Wisozk Group,191874.82,Stock
KZ2W0,3621,Hodkiewicz - Bradtke,165024.84,Stock
CJ5UI,3622,"O'Keefe, Wintheiser and Jacobson",25426.00,Stock
0EBVF,3623,Cassin and Sons,825172.19,Stock
8TMSI,3624,Keeling LLC,637120.26,Stock
RKFHR,3625,"Schinner, Smitham and O'Kon",643544.53,Stock
E4KAJ,3626,"Kunze, Nikolaus and Collier",897134.66,Stock
MRL00,3627,Rohan Inc,90249.48,Stock
61NMH,3628,"Marquardt, Jacobi and Lynch",49462.05,Stock
KXXHA,3629,Glover - Maggio,935557.40,Stock
8E8JQ,3630,"Fahey, Casper and Gaylord",336794.32,Stock
FR6JX,3631,Stroman Inc,541215.28,Stock
H3PAJ,3632,Wisoky - Spinka,745116.08,Stock
A8SLB,3633,"Pagac, Corwin and Pfannerstill",302129.49,Stock
IXLMF,3634,Hahn LLC,936481.67,Stock
ZVBXH,3635,"Conroy, D'Amore and Hodkiewicz",394166.03,Stock
VFVLC,3636,Crona - Nitzsche,961512.98,Stock
6VHMY,3637,Thiel - Gutmann,630385.61,Stock
H9KEN,3638,Hayes Group,888104.34,Stock
YABY5,3639,Roob LLC,419047.74,Stock
MB91J,3640,Heller - Rutherford,518501.83,Stock
WDXAL,3641,Langosh - Abernathy,505343.90,Stock
EHRKU,3642,Rodriguez - Pagac,368004.84,Stock
B7P2A,3643,Corkery - VonRueden,821.05,Stock
MFQ4V,3644,Langosh LLC,504282.77,Stock
HNPN7,3645,Schinner - Sporer,315557.30,Stock
Q2HLW,3646,Becker - Welch,293311.09,Stock
SU3RS,3647,Kassulke - Dicki,794846.76,Stock
9L5RZ,3648,"Corwin, Buckridge and Friesen",639656.98,Stock
NZ80C,3649,O'Reilly - Gerlach,292916.37,Stock
I3POU,3650,"Russel, O'Connell and Bahringer",28218.18,Stock
VTI38,3651,Ziemann Inc,719194.99,Stock
AH98D,3652,Pacocha - Powlowski,602431.01,Stock
URV08,3653,Legros Group,563198.18,Stock
KWAR0,3654,Bogisich LLC,536871.28,Stock
5WZLN,3655,Welch and Sons,471551.94,Stock
RAQK5,3656,Cummings and Sons,534677.70,Stock
UUKD0,3657,Kessler Inc,464159.65,Stock
BIH5A,3658,Thiel - Brown,782206.91,Stock
93PUV,3659,"Okuneva, Hilpert and Veum",566918.42,Stock
ZR9BU,3660,Hamill - Kemmer,800756.51,Stock
SVHPJ,3661,Brekke - Leuschke,888587.11,Stock
MZRXS,3662,Stoltenberg - Stanton,48100.09,Stock
50PSP,3663,Swaniawski Group,366846.44,Stock
16MH6,3664,Blick Inc,30829.41,Stock
3JJAZ,3665,Russel - McLaughlin,36487.73,Stock
12Y4G,3666,Lockman LLC,439983.45,Stock
Z6EMF,3667,"Green, Wisozk and Leuschke",181851.89,Stock
5TB57,3668,Schroeder - Orn,412842.25,Stock
U0O80,3669,Schamberger and Sons,820571.27,Stock
XQO77,3670,Bartoletti - Bergnaum,68439.11,Stock
W4X6D,3671,"McKenzie, Mertz and Stiedemann",681925.96,Stock
WR1OL,3672,Lockman LLC,729555.01,Stock
R6RLC,3673,Cartwright - Leffler,502803.52,Stock
YLEKL,3674,Towne Group,732676.18,Stock
XTB3G,3675,Breitenberg and Sons,698534.01,Stock
V12Q3,3676,Gutmann Inc,304340.15,Stock
XARMA,3677,Bogan - Smith,683656.82,Stock
BC5SK,3678,Jacobs - Miller,43336.43,Stock
6NPRA,3679,Runte Inc,695552.95,Stock
N7H0H,3680,Abbott Inc,892779.97,Stock
BJWPU,3681,"Lubowitz, Dibbert and Crona",936877.72,Stock
HXYWO,3682,"Wuckert, Schmeler and Considine",82604.97,Stock
JMAIQ,3683,"Deckow, Witting and Cummerata",999027.02,Stock
E9DZT,3684,Lowe - Gusikowski,876563.22,Stock
SBEUX,3685,"Crist, Graham and White",851719.89,Stock
CKLK0,3686,Rath - Gerhold,591918.06,Stock
DYHEO,3687,Howe LLC,253147.29,Stock
40JM8,3688,"Rolfson, Sipes and Brekke",953256.41,Stock
RD414,3689,Hodkiewicz LLC,140261.93,Stock
CTG6W,3690,"Willms, Gutkowski and Schowalter",671502.76,Stock
H33AR,3691,"Zemlak, Hintz and Hintz",636160.56,Stock
CGNH8,3692,Mann Group,957930.69,Stock
GQMX5,3693,"Towne, Gerhold and Von",353669.90,Stock
P8Q01,3694,"Casper, Parisian and Stehr",627581.68,Stock
AZE5C,3695,O'Conner - Goodwin,823386.49,Stock
780N2,3696,Ebert - Rau,351778.21,Stock
5XJMG,3697,Volkman Group,869654.76,Stock
NFLAM,3698,"Davis, Friesen and Breitenberg",714372.18,Stock
K9HY1,3699,Nicolas - Herzog,68095.67,Stock
5Q34S,3700,"Kris, Murphy and Moore",59428.88,Stock
JOY3C,3701,Heathcote - Goyette,648363.55,Stock
XE7FN,3702,Blanda - VonRueden,607720.88,Stock
IUY3K,3703,"Heaney, Medhurst and Pagac",982046.18,Stock
ATT95,3704,Weissnat Group,551198.22,Stock
4GYUV,3705,"Schulist, Hudson and Miller",180810.12,Stock
8S6TD,3706,"Effertz, Sporer and Reichert",65580.96,Stock
WEIIM,3707,"Schaefer, Mayer and Medhurst",403512.94,Stock
UGQEJ,3708,"Bruen, Cole and Beier",456735.78,Stock
DCC7X,3709,Lockman - Adams,100282.05,Stock
WD78S,3710,Langworth LLC,2839.08,Stock
F82L2,3711,Gorczany LLC,943282.15,Stock
R9T8S,3712,"Gleason, Emmerich and Schaden",45960.80,Stock
6L736,3713,Effertz - Beahan,560267.72,Stock
MNJ4T,3714,Fadel LLC,258509.13,Stock
S9KYP,3715,Brekke - Runte,23766.37,Stock
25FRL,3716,Koss - Stark,738464.67,Stock
74WHU,3717,Rau LLC,356688.13,Stock
HMF84,3718,Adams LLC,124409.30,Stock
Z8VOM,3719,Klein and Sons,770774.31,Stock
UU2EF,3720,Hilpert Inc,523775.74,Stock
4BFGY,3721,Fay Group,634960.47,Stock
AT1EB,3722,Jacobs Group,215786.08,Stock
HJHL3,3723,Hodkiewicz LLC,303742.59,Stock
37508,3724,"McClure, Cummerata and Roob",47728.60,Stock
JASAO,3725,Hauck - Buckridge,350468.67,Stock
FJW0P,3726,Blick and Sons,485459.70,Stock
7PVSC,3727,"Romaguera, Hermiston and Collins",522353.83,Stock
TT0Z1,3728,Streich - Abernathy,136120.93,Stock
8TH1E,3729,Daugherty Inc,694018.69,Stock
3I69V,3730,Rempel Inc,131121.57,Stock
NIFXS,3731,Schulist Group,638407.43,Stock
EKVZJ,3732,Weissnat LLC,675764.56,Stock
6BS14,3733,"Beier, Bruen and Gutmann",29874.95,Stock
JXS54,3734,Sauer and Sons,958079.23,Stock
B1E3W,3735,Larson - Leannon,255710.36,Stock
3Z77R,3736,Hammes - O'Kon,260240.38,Stock
GBP0L,3737,"Sawayn, Rodriguez and Hamill",878005.13,Stock
QL0FS,3738,"West, Ritchie and Mueller",400997.49,Stock
DQGYO,3739,"Goldner, Nicolas and Blick",431059.86,Stock
UDD2M,3740,Robel - Hermann,177490.00,Stock
S3XOP,3741,Weissnat LLC,11681.77,Stock
REYN5,3742,Lebsack and Sons,966355.22,Stock
RB38L,3743,"Torphy, Larkin and Rath",848333.01,Stock
JDDV7,3744,Ryan - Bailey,353571.95,Stock
O17F7,3745,Spencer Group,488032.14,Stock
68P64,3746,Wintheiser - Williamson,221818.85,Stock
PVC4X,3747,Bosco - Sporer,680894.77,Stock
EJQEB,3748,Cummings Group,593216.76,Stock
B4J9M,3749,"Jacobi, Simonis and Pacocha",638184.61,Stock
C80RD,3750,McLaughlin - Schinner,636552.93,Stock
K4Z98,3751,Christiansen - Brakus,136946.37,Stock
X0SAO,3752,"Macejkovic, Keebler and Krajcik",778390.42,Stock
LPSBF,3753,Leuschke - Lockman,178239.92,Stock
RDT6L,3754,Mosciski - Heathcote,400781.09,Stock
1WKP7,3755,Gleichner LLC,660538.21,Stock
YBBT1,3756,"Schulist, Terry and Mraz",557004.52,Stock
JQMM5,3757,"Langosh, Johnson and Sawayn",781463.11,Stock
I04SI,3758,"Borer, Wilkinson and Robel",418635.68,Stock
WIKW2,3759,Mitchell - Terry,515835.78,Stock
S83UH,3760,Boehm - Kihn,555929.73,Stock
KJRU4,3761,"Carter, Greenholt and Grant",959908.67,Stock
IBDCM,3762,Bartoletti Group,189486.44,Stock
J828J,3763,"Stroman, Gibson and Wuckert",831710.48,Stock
JCO7C,3764,Larson and Sons,681036.59,Stock
NFP1G,3765,Hamill - Wunsch,141639.27,Stock
GXMI4,3766,"VonRueden, Farrell and Jakubowski",876568.09,Stock
B8PMV,3767,Rice - Rippin,481814.58,Stock
40PBX,3768,Howe - Spencer,848742.34,Stock
R6BBR,3769,"Mills, Luettgen and Cartwright",521615.63,Stock
TJQMW,3770,Terry - Ritchie,926384.86,Stock
UO212,3771,"Padberg, Turcotte and Wintheiser",808617.46,Stock
0WWLC,3772,Hodkiewicz Inc,136842.01,Stock
XXZZM,3773,Wiza and Sons,998576.23,Stock
ESH8T,3774,Adams - Haley,373662.68,Stock
O487D,3775,Rogahn - Grady,842244.10,Stock
XYEEX,3776,Robel - Raynor,36609.92,Stock
TU2M1,3777,Pagac - Witting,26138.93,Stock
R2AU2,3778,"Rice, Wolf and Hodkiewicz",656567.21,Stock
QKI9W,3779,Grant - D'Amore,761002.15,Stock
ZUXKU,3780,Borer - Hessel,966405.52,Stock
22HGE,3781,Volkman - Kerluke,774801.39,Stock
M4C1N,3782,Boehm Group,970336.73,Stock
BL66Y,3783,Von - Ferry,468447.15,Stock
P77OX,3784,Runte - Yundt,518519.78,Stock
A95F6,3785,Mertz - Emard,90467.41,Stock
Y7KNM,3786,"Kling, Kling and Franecki",616896.95,Stock
V43PE,3787,McLaughlin Group,601999.66,Stock
Y6QGF,3788,Hilpert - Renner,757425.53,Stock
WF7QI,3789,Nicolas Group,315239.86,Stock
4KLIB,3790,Corwin Inc,308125.48,Stock
KQUS8,3791,"Ziemann, Hauck and Wintheiser",197342.91,Stock
RA0NT,3792,"Kuhic, Becker and Towne",498828.83,Stock
XJD98,3793,"Johnson, Hoppe and Conn",621315.77,Stock
YG3BF,3794,Cronin and Sons,860110.89,Stock
Z1039,3795,Mayert - Bednar,625926.37,Stock
YPNDL,3796,Lemke - Simonis,540979.02,Stock
DLK1J,3797,Heathcote and Sons,26569.43,Stock
OZK98,3798,Dickinson Group,45819.21,Stock
LUATQ,3799,Schiller - Hudson,92328.33,Stock
7LUWY,3800,Murray - Ebert,741721.22,Stock
2XIZW,3801,Hills Inc,471812.91,Stock
YPG0K,3802,Kuphal Group,834753.11,Stock
QJU5F,3803,Breitenberg LLC,427871.00,Stock
7S1EV,3804,Gutkowski Group,356515.93,Stock
KMXYB,3805,Cronin LLC,447426.13,Stock
70MS8,3806,"Marquardt, Ortiz and Langworth",290595.79,Stock
I6OXY,3807,"Murazik, Parker and Mosciski",909852.76,Stock
TFUUR,3808,Bernhard Group,556517.39,Stock
7ZKQT,3809,Buckridge - Kunde,778031.45,Stock
ZTN9C,3810,Satterfield and Sons,579746.89,Stock
Y001T,3811,Schumm - Walsh,394662.53,Stock
6U939,3812,"Bruen, Predovic and Swaniawski",344341.57,Stock
DN5MP,3813,"Kshlerin, Oberbrunner and Hansen",772885.72,Stock
2B0U4,3814,Zieme Group,563305.01,Stock
5TM44,3815,Kub Group,164704.93,Stock
PEEVW,3816,Cummerata - Renner,730731.21,Stock
VDBQR,3817,Corwin - Auer,288536.42,Stock
504XR,3818,Cole Group,28191.13,Stock
49IPG,3819,Halvorson and Sons,512729.87,Stock
7FJP4,3820,"Heathcote, Grimes and Kuhn",159130.97,Stock
1FZBE,3821,"Mosciski, Jacobi and Sporer",424611.43,Stock
NBJEZ,3822,Rempel LLC,756466.71,Stock
XCEHQ,3823,Roob Group,154410.13,Stock
025OH,3824,"Moore, Moen and Morissette",305714.10,Stock
7AF9Q,3825,Kovacek LLC,281458.58,Stock
0JOC4,3826,Stanton - Shields,639945.82,Stock
KO0PS,3827,Krajcik - Lang,31507.20,Stock
HN2CI,3828,Jones - McClure,687177.98,Stock
H2NXV,3829,Krajcik LLC,849776.36,Stock
MNYO7,3830,Witting LLC,61781.96,Stock
HI1U5,3831,"Barrows, Turner and Bailey",274070.74,Stock
1DVJM,3832,"Herzog, D'Amore and Lynch",661872.68,Stock
VQ7CS,3833,"Kemmer, Hoppe and Murray",812684.77,Stock
BL973,3834,"Renner, Schoen and Koch",119274.25,Stock
3IZEX,3835,Kiehn - Fisher,483246.23,Stock
27JN9,3836,Flatley Group,412784.98,Stock
P184J,3837,Jerde LLC,298261.73,Stock
OG9J6,3838,"Kessler, Hayes and Kiehn",107801.87,Stock
9BJ5B,3839,"Lockman, Greenfelder and Torphy",330988.17,Stock
2SC1Q,3840,"Fritsch, McKenzie and Pagac",332634.58,Stock
9ZLK4,3841,Ferry Group,968781.83,Stock
CQQXI,3842,Williamson Group,653220.08,Stock
3STGU,3843,Bailey - Homenick,485058.32,Stock
37TZN,3844,Brekke - Bayer,897675.05,Stock
ORF1C,3845,Hand - Murazik,354091.62,Stock
59Y0C,3846,"Metz, Funk and Watsica",605384.08,Stock
4XG36,3847,"Conn, Crona and Corwin",796599.64,Stock
5LW1C,3848,"Mayert, Smith and Heathcote",83021.74,Stock
VVLQI,3849,Bergnaum - Beahan,446985.46,Stock
AIF6T,3850,"Nienow, Cole and Dooley",461344.97,Stock
UHCRW,3851,Rolfson and Sons,330066.18,Stock
OQN3P,3852,"Koepp, Little and Hessel",914791.90,Stock
Y6KQD,3853,Waters LLC,199398.18,Stock
F2TLC,3854,Bergnaum - Macejkovic,718767.65,Stock
OV1C9,3855,"Dibbert, Wilkinson and Lehner",105449.29,Stock
FPWWP,3856,Leannon LLC,629493.62,Stock
RZDUA,3857,Hansen - Conroy,303671.19,Stock
DWWRQ,3858,"Carroll, Green and Boyer",90846.62,Stock
AIVMF,3859,"Spencer, Hamill and Von",827152.46,Stock
410LV,3860,Abernathy LLC,171812.38,Stock
LA8Z4,3861,Luettgen LLC,845595.96,Stock
Y52U8,3862,Herzog - Rau,529952.40,Stock
4QE5Q,3863,Halvorson - Bailey,243299.25,Stock
DB0K6,3864,Carroll - Wiza,53692.87,Stock
LAEFA,3865,Ziemann LLC,616340.10,Stock
9SL9U,3866,"Mertz, Bayer and Hessel",97811.50,Stock
KNV5D,3867,"Kiehn, Wiza and Kertzmann",425616.37,Stock
YVISQ,3868,"Huel, Langosh and Jacobs",977550.42,Stock
KO80P,3869,"Stark, Pagac and Koss",689359.25,Stock
LQ4KA,3870,Romaguera Inc,160060.31,Stock
2AB3N,3871,Wehner and Sons,244584.77,Stock
TJ43R,3872,Champlin - Jacobson,296631.56,Stock
EUF48,3873,Rogahn - Stiedemann,868151.68,Stock
UA7QS,3874,Heller - Schimmel,233600.91,Stock
DH1UW,3875,Moen LLC,185149.28,Stock
1IZMT,3876,Wilkinson Group,503266.50,Stock
SX1ZQ,3877,Dibbert - Ledner,574052.55,Stock
2RTH5,3878,"Cormier, Greenholt and Boyle",93064.11,Stock
KY46A,3879,Hoppe and Sons,819358.78,Stock
HRJ9Q,3880,"Hamill, Greenfelder and Funk",209608.04,Stock
7PL7V,3881,"Parisian, Considine and Homenick",747988.85,Stock
BF2DY,3882,"Rolfson, Effertz and Abshire",833155.16,Stock
4FKW2,3883,Ortiz - Runte,739357.97,Stock
3PG60,3884,Harvey - Leannon,481656.43,Stock
XBF33,3885,Mueller - Stracke,358476.42,Stock
O6B44,3886,Johnston Group,68136.85,Stock
SILIC,3887,"Jakubowski, Frami and Harris",636185.34,Stock
4FGQ3,3888,Cassin and Sons,365158.03,Stock
1B9H6,3889,Robel and Sons,306817.65,Stock
YKKRR,3890,O'Conner - Hartmann,172037.37,Stock
BS3TZ,3891,Yost Inc,841421.74,Stock
F7UEG,3892,"Bednar, Russel and Nolan",237321.66,Stock
BC2V0,3893,Dietrich Inc,359531.05,Stock
DN5R1,3894,Crona LLC,806834.49,Stock
8BAFE,3895,Johnson - Parisian,222856.63,Stock
63OK9,3896,"Jerde, Toy and Williamson",107915.94,Stock
W2PT8,3897,Rempel - Labadie,257943.01,Stock
O6FZR,3898,Jaskolski Group,83931.25,Stock
X6G45,3899,"Wisoky, Powlowski and Beer",908396.38,Stock
3V4BW,3900,Marks LLC,691683.08,Stock
I260W,3901,Ryan Inc,507111.56,Stock
7CSLK,3902,Durgan Group,663987.17,Stock
GYKRN,3903,Schuster - Mayert,82949.47,Stock
JVJTZ,3904,Rau - Thiel,203141.05,Stock
X94WC,3905,"Koelpin, Dickens and Yost",736061.53,Stock
IAKHC,3906,Hills - Hermann,896737.56,Stock
QEMA1,3907,Harber Inc,925459.67,Stock
EC24E,3908,Okuneva Group,131935.03,Stock
B18EA,3909,Boehm - O'Keefe,819621.21,Stock
ZD7QN,3910,Schuppe and Sons,901377.52,Stock
4M809,3911,Leuschke - Koepp,573121.00,Stock
TDWZE,3912,Gaylord - Wuckert,5205.04,Stock
C4FGN,3913,"Gerhold, Auer and Davis",698213.95,Stock
NOKLX,3914,Pacocha LLC,933639.53,Stock
BRS4B,3915,Wisozk Inc,590088.54,Stock
0YIHN,3916,Ziemann Group,988801.44,Stock
O6KSK,3917,Smith Inc,451166.26,Stock
RZYFN,3918,"Hammes, Hane and Hammes",262501.09,Stock
T8GN8,3919,"Rath, Jakubowski and Turner",204095.07,Stock
8RTK9,3920,"Mayer, Johns and Daniel",37662.88,Stock
TZVQ8,3921,"Bahringer, Leffler and Dicki",906771.51,Stock
TXXXX,3922,Bartoletti LLC,854334.73,Stock
JWBW5,3923,Koepp - Price,904010.50,Stock
E5TN6,3924,Bartoletti Inc,178467.08,Stock
CQF8M,3925,Zieme and Sons,823630.41,Stock
ATVXT,3926,MacGyver and Sons,101525.67,Stock
LWULP,3927,Carter Group,279354.50,Stock
16RPX,3928,Shanahan LLC,374932.85,Stock
GB99C,3929,Schumm - Braun,959169.09,Stock
HCOI7,3930,"Davis, Reynolds and Davis",289863.57,Stock
17E0O,3931,"Jacobson, Kreiger and Yundt",768415.62,Stock
WC3P6,3932,Dietrich - Heller,588218.19,Stock
K1EY1,3933,Ortiz - Abernathy,326210.41,Stock
NJSJ1,3934,Casper - Barrows,368536.07,Stock
9LTLT,3935,"Hauck, Waelchi and Franecki",905744.43,Stock
MHVJX,3936,Grant Group,395253.67,Stock
26VWM,3937,Vandervort Group,360768.40,Stock
CB9D9,3938,Lueilwitz Group,808515.88,Stock
QGKTQ,3939,Runolfsdottir - Roberts,723457.28,Stock
R0UG5,3940,Rempel - Hudson,889341.79,Stock
DYN11,3941,"Wolf, Stanton and Beer",35422.71,Stock
97GR6,3942,Walter - Mueller,124627.50,Stock
8F958,3943,Crooks - Kuhic,784234.42,Stock
W6DEF,3944,Schaden Group,960231.33,Stock
3EJHT,3945,Rempel - Hintz,758985.85,Stock
8N3ZE,3946,"Moen, Cartwright and Parisian",301224.73,Stock
7PE98,3947,Mills LLC,770676.52,Stock
VS41T,3948,Bahringer - Klocko,743420.19,Stock
RMAK4,3949,Blick - Bernhard,236168.99,Stock
S6Z7T,3950,Kub - Lockman,301308.82,Stock
5B4SJ,3951,"Will, Cummings and Baumbach",687672.08,Stock
UIWCY,3952,"Friesen, Toy and Davis",200677.60,Stock
TRO28,3953,"Abbott, Kuhn and O'Connell",590403.74,Stock
E3NJE,3954,Runolfsson LLC,967662.07,Stock
PVPAC,3955,"Walter, Oberbrunner and Schuppe",751962.98,Stock
8ZQGI,3956,Grant - Grant,639605.06,Stock
1K93K,3957,Terry - Huel,617000.62,Stock
IF176,3958,"Schamberger, Buckridge and Dietrich",961535.19,Stock
CMXZ4,3959,"Wilderman, Ratke and Buckridge",468465.03,Stock
43IIB,3960,Yundt - Ondricka,616672.12,Stock
ARI89,3961,Franecki - Kuhn,601953.52,Stock
SJQKQ,3962,Rutherford Inc,217582.32,Stock
AY5X4,3963,"Walker, Goldner and Kassulke",632879.72,Stock
WPLX8,3964,Bergnaum - Stracke,260.93,Stock
4CM7X,3965,Johns - Heathcote,956743.26,Stock
KCRL1,3966,DuBuque Inc,886505.68,Stock
5UDQ7,3967,Morar Inc,635304.86,Stock
6MH7B,3968,Rutherford - Greenholt,498384.31,Stock
021YQ,3969,Wisoky - Crist,72219.56,Stock
8BOEB,3970,Moore LLC,503695.30,Stock
KD55F,3971,Rau and Sons,507585.03,Stock
EC1BM,3972,Quigley - Ankunding,503716.43,Stock
73D4P,3973,"Brekke, Metz and Cole",587121.92,Stock
AFI1W,3974,"Ledner, Wisozk and Schuppe",782877.68,Stock
NF8PI,3975,Runte - VonRueden,861507.23,Stock
PSAQW,3976,Corwin and Sons,916872.11,Stock
9G7WN,3977,Block and Sons,198711.82,Stock
ZF846,3978,"Fay, Ebert and Windler",848784.02,Stock
VWJHL,3979,"Kulas, Cruickshank and Wilkinson",389513.25,Stock
JDYI7,3980,Bahringer and Sons,570914.78,Stock
RCHA8,3981,Kohler - Ondricka,731506.21,Stock
O3ZEY,3982,Kris and Sons,467077.39,Stock
WPADV,3983,Anderson and Sons,358574.98,Stock
W1MQ2,3984,"Nikolaus, Keebler and Kreiger",16698.19,Stock
N804S,3985,"Hyatt, Mitchell and Turcotte",570081.43,Stock
EUHV5,3986,Hilpert - McDermott,118712.55,Stock
HQNTT,3987,Wilkinson - Keebler,383682.29,Stock
DWNKI,3988,McCullough - Keeling,65478.43,Stock
P6KID,3989,Ruecker LLC,661998.87,Stock
E6G54,3990,Hagenes Inc,170118.84,Stock
WUFJJ,3991,Anderson Inc,163711.99,Stock
GUBD3,3992,Gottlieb - Yost,670891.04,Stock
SYDLI,3993,Tremblay - Gerlach,238477.10,Stock
7SBKE,3994,"Greenholt, Cummerata and Gerlach",593597.43,Stock
N78ED,3995,"Stanton, Stamm and Flatley",147498.97,Stock
09U37,3996,"Feeney, Sporer and Balistreri",71516.33,Stock
N9D4O,3997,Schmidt and Sons,340968.24,Stock
F9LN4,3998,"Swift, Connelly and Grady",924853.48,Stock
7NIG5,3999,Metz - Ratke,973119.68,Stock
8C85J,4000,Marks Group,937570.48,Stock
3KMIP,4001,McClure - Toy,295082.77,Stock
MQIMG,4002,"VonRueden, McDermott and Schuppe",422917.43,Stock
8X4TX,4003,"Botsford, Parker and Conn",808580.53,Stock
327AI,4004,"Weber, Paucek and Gusikowski",714950.40,Stock
KJJD5,4005,Heller LLC,952582.40,Stock
SBFTF,4006,Dicki LLC,734792.90,Stock
SKS08,4007,Bernhard Inc,447795.66,Stock
I83AH,4008,Braun and Sons,543372.18,Stock
OKYHQ,4009,Rempel - MacGyver,279971.21,Stock
99M47,4010,Douglas Group,980887.13,Stock
5KA99,4011,Prosacco - Lockman,135472.79,Stock
HU23V,4012,"Schaefer, O'Reilly and Kuhic",626893.52,Stock
TLTCA,4013,"Jacobi, Mitchell and Kshlerin",318220.92,Stock
RLX9K,4014,"Beer, Veum and Howell",16507.63,Stock
P2PKE,4015,"Yost, Jacobs and Gulgowski",148750.88,Stock
CTQ88,4016,Effertz Inc,749738.85,Stock
YFRV9,4017,Lubowitz Group,947110.78,Stock
TIVTZ,4018,Stokes - Vandervort,908579.19,Stock
W8Y5M,4019,Harris LLC,742901.26,Stock
DPX08,4020,"Crooks, Bechtelar and Douglas",29794.89,Stock
TT8PH,4021,Kertzmann Group,388748.30,Stock
ITFWL,4022,Jaskolski LLC,863201.81,Stock
STVP8,4023,O'Hara - Larson,990480.65,Stock
VHNRK,4024,Simonis LLC,204644.85,Stock
NIHX7,4025,Welch - Schmeler,935810.68,Stock
LH3DD,4026,Gusikowski LLC,386394.32,Stock
3KYVX,4027,"Beatty, Nicolas and Becker",514327.81,Stock
Q9ZYT,4028,Lindgren Inc,218046.97,Stock
VLNEO,4029,Zemlak - Ziemann,514148.42,Stock
4XQXD,4030,"Feeney, Bergstrom and Breitenberg",492075.06,Stock
MJWO2,4031,Pouros - Herman,688343.86,Stock
IAQDQ,4032,Schaefer Inc,608755.57,Stock
OW3NV,4033,Runolfsson - Klocko,874722.84,Stock
BLI4A,4034,"Beahan, Balistreri and Gulgowski",17841.93,Stock
XKCWQ,4035,Hermiston Group,964770.97,Stock
Q665X,4036,Lindgren - Schuppe,748806.13,Stock
ZNZM2,4037,Abbott - Koepp,598481.24,Stock
6G2DK,4038,"Runte, Schroeder and Abshire",6609.30,Stock
C1B3A,4039,"Lehner, Hamill and Hermiston",984490.30,Stock
OY4TP,4040,Breitenberg Group,160962.82,Stock
IJ4XM,4041,Hagenes - Wuckert,300959.39,Stock
TMDE8,4042,Oberbrunner - Graham,673347.66,Stock
CVBRO,4043,Kreiger - Gaylord,954603.02,Stock
ND08T,4044,"O'Conner, Hartmann and Bauch",58413.64,Stock
EESG0,4045,Schumm Group,847455.47,Stock
9QGCG,4046,Greenholt - Dickinson,799444.20,Stock
QV6AA,4047,Wiza - Boyer,975379.87,Stock
TDJ6F,4048,McKenzie - Nicolas,305644.01,Stock
FB6DQ,4049,"Murray, Stanton and Lindgren",537606.70,Stock
XL9Q9,4050,"Berge, Hahn and McKenzie",310606.28,Stock
