CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
SOS/ETB,81.23,2027-04-17,429,Heathcote Group,366067.64,FXForward
HTG/MGA,91.24,2029-04-11,430,Considine Inc,769558.86,FXForward
HNL/SBD,66.02,2028-08-11,431,Dickinson Group,153648.09,FXForward
HUF/BBD,70.62,2027-09-04,432,"Barrows, Mueller and Gibson",136934.87,FXForward
KWD/AOA,0.60,2030-02-02,433,Willms - Wisoky,148698.06,FXForward
TND/DJF,57.06,2026-04-04,434,Schimmel - Satterfield,369826.26,FXForward
EGP/NPR,42.73,2027-12-11,435,Hirthe and Sons,177288.98,FXForward
MUR/LRD,94.20,2021-11-13,436,Jacobson LLC,629311.60,FXForward
XPD/RON,67.00,2022-09-15,437,Bruen - Upton,552194.56,FXForward
IRR/COP,81.74,2021-08-19,438,"Gaylord, Rath and Ullrich",881909.21,FXForward
KHR/UAH,53.26,2023-12-12,439,"Armstrong, Wisozk and Ruecker",529027.96,FXForward
HUF/BYR,85.12,2028-02-21,440,Bauch and Sons,376745.15,FXForward
KZT/SCR,14.85,2024-03-18,441,"Padberg, Gutmann and Auer",568649.58,FXForward
EEK/XAU,57.73,2029-03-02,442,"Toy, Lebsack and Schmidt",629982.32,FXForward
SAR/BGN,1.95,2027-09-27,443,Witting - Haley,981728.46,FXForward
XBC/MZN,5.52,2022-11-26,444,Murphy - Skiles,490563.06,FXForward
CRC/MWK,26.44,2027-04-01,445,Kuphal - Larkin,33597.70,FXForward
LRD/MDL,81.03,2025-06-04,446,Kessler Group,11874.78,FXForward
XAF/LSL,22.23,2031-02-06,447,"Lindgren, Ortiz and Thiel",389613.57,FXForward
BDT/GYD,46.56,2027-05-02,448,"Walsh, Blanda and Haley",819517.70,FXForward
PEN/XBB,70.76,2028-02-10,449,Reynolds and Sons,543875.65,FXForward
AMD/TZS,40.34,2028-01-09,450,"Gerhold, Considine and Adams",180223.02,FXForward
PKR/MGA,29.24,2021-06-17,451,Upton - Dare,789468.58,FXForward
JOD/BTN,62.05,2026-07-29,452,Nienow Inc,299964.02,FXForward
XBD/SZL,17.16,2028-01-05,453,"Jacobs, Blick and Bechtelar",255596.16,FXForward
SHP/XBB,25.62,2030-03-20,454,Reinger Inc,991166.53,FXForward
UGX/LBP,21.72,2021-12-22,455,Prosacco and Sons,289681.69,FXForward
JOD/INR,89.05,2026-05-10,456,Hermiston - Gleason,519032.91,FXForward
IDR/KRW,45.61,2022-07-19,457,Hammes - Mraz,741725.90,FXForward
DKK/AUD,54.54,2028-06-17,458,Bradtke LLC,789537.63,FXForward
EUR/ANG,93.44,2029-09-19,459,"Hudson, Goldner and Ondricka",213935.71,FXForward
GIP/STN,83.53,2026-08-23,460,"Rodriguez, Lynch and Kutch",652677.61,FXForward
MWK/SAR,24.70,2023-09-30,461,Jaskolski - Grady,514590.17,FXForward
WST/LBP,81.12,2026-05-31,462,Reynolds Group,427774.42,FXForward
GTQ/CZK,29.23,2027-12-23,463,Altenwerth - Bosco,227847.79,FXForward
IDR/TTD,77.78,2030-08-27,464,"Hoppe, Pollich and Tromp",643374.61,FXForward
KHR/UGX,57.84,2025-04-08,465,Larkin - Conn,452450.34,FXForward
BMD/GEL,74.49,2030-10-23,466,"Witting, Grimes and Zulauf",432926.46,FXForward
ERN/HNL,11.38,2027-01-27,467,Goyette LLC,607575.60,FXForward
PAB/XFU,92.35,2022-09-12,468,Dare - Abernathy,347054.89,FXForward
BGN/CNY,18.04,2026-04-01,469,Ebert - Wilderman,671876.88,FXForward
KYD/GIP,40.89,2022-08-31,470,"Hessel, Feest and Zieme",688330.04,FXForward
KHR/CUC,2.56,2029-09-04,471,"Grant, Lehner and Carter",346738.63,FXForward
ARS/IQD,83.98,2030-09-15,472,"O'Keefe, Mayer and Bernhard",330604.68,FXForward
BMD/CAD,79.54,2029-12-09,473,"Harber, Bins and Toy",897246.22,FXForward
XAG/NOK,19.19,2030-07-30,474,Buckridge Group,185266.58,FXForward
TND/SYP,64.63,2023-04-30,475,Huels - Batz,126921.56,FXForward
ANG/CVE,62.67,2029-08-06,476,Leffler - Wehner,743434.04,FXForward
TJS/JMD,43.05,2030-11-05,477,Jacobson - Bode,82131.34,FXForward
XPF/NOK,76.75,2030-12-02,478,Leuschke - Boyle,909604.23,FXForward
UGX/BMD,56.58,2025-05-19,479,"Hoppe, Hudson and Wolff",800036.01,FXForward
VEF/XBA,48.93,2021-09-14,480,"Langworth, Marvin and DuBuque",52128.10,FXForward
FJD/XTS,6.65,2026-11-13,481,"Kub, Larkin and Brekke",165091.03,FXForward
TMT/SVC,95.80,2029-10-11,482,O'Reilly LLC,272742.01,FXForward
PYG/GTQ,51.46,2027-08-31,483,Schoen - O'Conner,48611.88,FXForward
LYD/RWF,20.36,2025-04-25,484,Terry Group,766540.98,FXForward
DOP/BYR,1.43,2028-06-12,485,"Turner, Graham and Konopelski",766989.70,FXForward
JOD/SHP,81.46,2023-08-08,486,Spinka Group,690155.61,FXForward
AFN/ARS,17.64,2031-02-08,487,Durgan Inc,840053.64,FXForward
GMD/BDT,57.08,2025-09-19,488,Becker - Hoppe,105978.39,FXForward
LVL/BMD,42.63,2027-11-12,489,Hoppe Group,475023.11,FXForward
OMR/YER,71.28,2022-08-05,490,Haley - Jacobi,465794.76,FXForward
BRL/MZN,87.89,2029-09-28,491,Larson and Sons,475096.73,FXForward
SRD/XBC,43.36,2022-12-02,492,Koss and Sons,164929.73,FXForward
UYU/HTG,75.75,2021-12-21,493,Kiehn and Sons,14974.62,FXForward
SDG/ISK,48.95,2024-07-11,494,"Jerde, DuBuque and Predovic",640558.72,FXForward
BMD/HUF,73.61,2026-02-26,495,Berge Group,762661.26,FXForward
FJD/XDR,72.65,2029-12-04,496,Hilll Inc,787290.79,FXForward
SBD/GNF,70.31,2028-09-18,497,Dietrich Inc,591388.94,FXForward
CUP/DOP,39.66,2021-12-03,498,Pouros LLC,375225.42,FXForward
KHR/COP,9.52,2027-06-28,499,"Senger, Langosh and Sporer",651399.64,FXForward
GMD/MKD,48.58,2025-11-24,500,Shanahan - Witting,733530.30,FXForward
PKR/XFU,36.02,2021-05-01,501,"Jones, Larkin and Emard",898147.59,FXForward
HKD/TOP,97.11,2030-07-17,502,Jacobson - Oberbrunner,360978.69,FXForward
TRY/AMD,7.66,2030-08-25,503,"Kessler, Johnson and Thompson",230098.28,FXForward
XFU/COP,21.49,2030-01-28,504,Kreiger LLC,26840.29,FXForward
XDR/CRC,57.82,2025-12-18,505,Schmidt - Thompson,866361.48,FXForward
GEL/CUC,2.92,2021-02-13,506,Tillman - Rutherford,450081.10,FXForward
NGN/PAB,49.60,2022-06-29,507,"Harvey, Bode and Bernhard",597384.38,FXForward
NPR/EEK,43.03,2025-10-03,508,"Klocko, Klocko and Murphy",995233.77,FXForward
EUR/USD,39.62,2027-02-13,509,"Zieme, Borer and Blick",39742.15,FXForward
KYD/SLL,23.63,2027-01-24,510,"Franecki, Murazik and Pagac",997611.21,FXForward
CRC/ISK,72.84,2030-11-30,511,Corkery and Sons,784701.47,FXForward
MRO/AMD,81.24,2023-06-28,512,"Cartwright, Steuber and Nader",278066.14,FXForward
UAH/EEK,20.11,2030-12-12,513,Vandervort LLC,294561.91,FXForward
AFN/XBA,75.89,2021-03-18,514,"Friesen, Langosh and Gleichner",458656.95,FXForward
TWD/SCR,34.83,2021-09-15,515,Graham Inc,167452.99,FXForward
PHP/SCR,60.68,2029-10-03,516,Raynor - Lindgren,966480.90,FXForward
FKP/XBD,9.81,2029-02-14,517,"Jerde, Schuppe and Ledner",300885.21,FXForward
FKP/BRL,95.73,2029-11-12,518,Collins - Emmerich,712698.99,FXForward
BBD/DKK,20.51,2024-10-07,519,Jakubowski LLC,647244.78,FXForward
ALL/BAM,54.47,2030-02-27,520,Greenfelder LLC,660889.92,FXForward
EGP/SDG,87.25,2024-10-20,521,Price - Mertz,78966.61,FXForward
BYR/HUF,26.92,2027-02-28,522,Hilll and Sons,569362.65,FXForward
WST/DKK,68.98,2023-01-30,523,Bosco - Hilpert,299869.70,FXForward
JPY/KRW,78.39,2025-04-04,524,Crona - Bergstrom,976387.70,FXForward
MGA/XAF,63.88,2026-09-14,525,Hahn - Hagenes,566578.75,FXForward
XAF/PHP,23.40,2029-12-30,526,Hilll - McClure,703948.77,FXForward
SAR/ERN,3.31,2022-12-21,527,Upton Inc,925903.45,FXForward
PKR/XBA,96.71,2027-05-30,528,Jacobi and Sons,79286.82,FXForward
ARS/SCR,8.79,2028-02-27,529,Walsh - Wolff,819088.96,FXForward
PHP/NAD,31.79,2030-11-25,530,Schulist - Runte,505201.22,FXForward
VEF/SGD,34.66,2023-11-27,531,"Dare, Wilkinson and Kunde",359374.70,FXForward
MWK/XBD,63.58,2025-02-07,532,Lynch Inc,414341.19,FXForward
UZS/HKD,82.08,2024-11-05,533,"Cartwright, Wilkinson and Okuneva",414966.35,FXForward
MUR/AMD,8.05,2025-12-18,534,Thiel - Kreiger,528022.75,FXForward
FKP/SHP,20.07,2027-06-05,535,Konopelski Group,473952.18,FXForward
GIP/XAU,89.72,2022-06-08,536,Volkman - Considine,969310.96,FXForward
HKD/MDL,32.61,2027-06-27,537,Pfannerstill Group,362937.29,FXForward
STN/MYR,53.47,2021-06-29,538,"Yost, Hoppe and Sporer",869671.67,FXForward
RUB/JOD,75.43,2021-05-18,539,"Jacobson, Kirlin and Powlowski",925311.09,FXForward
MZN/LSL,34.47,2025-05-01,540,"Wehner, D'Amore and Stark",83324.62,FXForward
BZD/GNF,80.15,2023-12-17,541,"Cronin, Raynor and Cruickshank",647741.02,FXForward
HTG/NZD,93.13,2024-09-21,542,Hermiston - Ruecker,788648.50,FXForward
AFN/LBP,60.85,2024-01-22,543,King - Kertzmann,180726.85,FXForward
XBB/TRY,86.34,2026-05-12,544,Howell - Kohler,820912.70,FXForward
SZL/SVC,30.95,2025-01-12,545,Ratke and Sons,320442.30,FXForward
FKP/BHD,59.95,2026-09-28,546,Huels Inc,398449.00,FXForward
ERN/VEF,69.14,2022-03-16,547,"Reichert, Bosco and Lesch",907811.23,FXForward
IRR/MOP,49.25,2023-06-25,548,"Ankunding, Rolfson and Smitham",980602.35,FXForward
NOK/SLL,13.82,2021-07-24,549,Muller - Feest,610947.67,FXForward
AOA/MRO,78.87,2030-02-14,550,Moore and Sons,210238.77,FXForward
BHD/VEF,68.47,2023-03-24,551,"Davis, Rath and Harris",617172.15,FXForward
ALL/MKD,90.59,2021-05-24,552,"Robel, Lynch and Lueilwitz",143293.69,FXForward
BWP/ILS,39.54,2029-09-28,553,Wiza - Harber,309386.78,FXForward
USD/LBP,96.31,2030-06-29,554,Flatley and Sons,898952.15,FXForward
PAB/IQD,76.63,2026-08-10,555,Douglas Group,162747.46,FXForward
LVL/XBD,59.91,2030-01-01,556,Prohaska - Zemlak,580616.93,FXForward
MYR/NIO,5.47,2024-08-25,557,Abbott Group,814255.82,FXForward
GYD/AZN,27.39,2027-01-21,558,"Romaguera, Turner and Morissette",403499.24,FXForward
SRD/KES,25.54,2023-03-12,559,Berge - Schroeder,697069.09,FXForward
IQD/GBP,64.34,2025-01-12,560,"Vandervort, Kassulke and Hilll",814846.65,FXForward
BTN/LVL,14.68,2025-10-25,561,Smitham - Lowe,148957.62,FXForward
CAD/BHD,64.60,2028-04-16,562,Streich and Sons,150179.90,FXForward
MWK/NIO,66.44,2027-03-05,563,"Terry, Stark and Schaefer",192153.91,FXForward
ISK/PGK,97.29,2021-03-24,564,"Parker, Murphy and Yost",119681.81,FXForward
MYR/RON,22.67,2026-04-06,565,"Emmerich, Reinger and Kilback",249175.55,FXForward
TZS/TJS,64.90,2029-05-26,566,Schaefer - Beer,633299.50,FXForward
AOA/ERN,88.34,2026-07-16,567,Johnston - Steuber,200131.90,FXForward
BOB/LTL,83.60,2022-11-19,568,Schoen - Larson,483517.43,FXForward
MOP/PEN,27.57,2022-05-05,569,Hills and Sons,991764.93,FXForward
CLP/VND,85.12,2024-06-28,570,"Bayer, Beatty and Terry",548089.98,FXForward
TTD/RWF,97.02,2029-07-16,571,Towne Inc,117144.86,FXForward
KES/BAM,95.11,2029-12-02,572,"Padberg, Runte and Corkery",743287.44,FXForward
GIP/VUV,14.49,2028-06-10,573,Kling - Heller,657287.77,FXForward
ZWL/KGS,94.76,2027-10-08,574,Yundt Inc,6151.10,FXForward
BAM/HKD,68.57,2025-09-16,575,Schumm LLC,624194.06,FXForward
ZAR/DOP,63.97,2031-01-01,576,Nienow Group,507925.24,FXForward
RUB/AED,2.20,2021-10-13,577,"Orn, Olson and Jaskolski",502338.42,FXForward
USD/XBC,26.26,2029-04-24,578,Mayer - Predovic,773748.88,FXForward
HNL/TZS,17.50,2028-10-13,579,Metz - McKenzie,466846.24,FXForward
SVC/ALL,34.79,2023-03-10,580,"Lang, O'Conner and Volkman",637066.72,FXForward
CLP/LBP,81.54,2026-10-31,581,Hansen Group,541089.39,FXForward
RWF/GYD,72.93,2028-01-01,582,Padberg - Rogahn,989310.91,FXForward
NOK/UYU,48.61,2027-07-05,583,"Kunde, Muller and Bechtelar",522168.90,FXForward
KPW/PEN,56.39,2024-08-06,584,D'Amore - Herman,107070.39,FXForward
GEL/HKD,13.26,2028-11-03,585,Roob - McClure,510334.22,FXForward
CZK/CVE,92.16,2023-05-17,586,"Russel, Considine and Keebler",777761.82,FXForward
LRD/LRD,26.63,2030-02-16,587,"Gleason, Howell and Gulgowski",685450.28,FXForward
BWP/AWG,18.30,2027-07-10,588,Greenholt - Kohler,464992.54,FXForward
KES/COP,49.19,2023-11-23,589,Luettgen Inc,178803.47,FXForward
VND/KES,97.68,2025-05-30,590,Simonis - Prosacco,58102.10,FXForward
XAF/GBP,9.97,2023-07-21,591,"Kshlerin, Hessel and Dare",51735.21,FXForward
KPW/PKR,9.44,2023-07-25,592,Runte - Spencer,309166.37,FXForward
AWG/MOP,9.18,2030-01-27,593,Boehm LLC,772888.88,FXForward
DJF/ARS,14.07,2024-04-09,594,Beer LLC,778861.71,FXForward
AFN/NIO,23.90,2023-11-28,595,McDermott LLC,689664.93,FXForward
PLN/YER,19.73,2022-12-26,596,Weber Inc,405183.47,FXForward
HTG/PYG,83.37,2030-07-05,597,Schulist - Reilly,326053.78,FXForward
PEN/HKD,3.57,2024-06-28,598,Goyette Inc,822614.72,FXForward
ZWL/JPY,23.78,2026-08-03,599,Ledner - Gorczany,846013.71,FXForward
RWF/ERN,4.96,2029-09-20,600,"Hessel, Reilly and Bruen",509782.50,FXForward
TWD/LSL,37.70,2028-08-12,601,Dach - Huels,314853.74,FXForward
PYG/SHP,89.90,2028-01-17,602,"Jones, Rempel and Lynch",416416.23,FXForward
CZK/MYR,17.74,2025-12-04,603,"Champlin, Powlowski and Herman",191844.57,FXForward
AOA/NAD,96.17,2022-09-22,604,"Watsica, Reichert and Keeling",582148.71,FXForward
MRO/XBA,9.58,2023-12-30,605,Nikolaus Inc,813171.79,FXForward
ZWL/DKK,81.66,2030-03-16,606,"Langosh, Zboncak and Keebler",705695.82,FXForward
YER/TZS,13.74,2024-06-12,607,Hermiston LLC,272206.82,FXForward
USD/SAR,57.29,2025-08-28,608,Kihn Inc,277029.76,FXForward
XTS/NGN,79.59,2023-09-01,609,Mayert - Gerlach,670067.11,FXForward
GBP/XOF,50.77,2027-04-01,610,"Erdman, Bergnaum and Dibbert",53049.31,FXForward
CRC/TZS,88.57,2025-11-28,611,"VonRueden, Murazik and Klein",889004.49,FXForward
CAD/TWD,41.84,2030-11-06,612,Kling - Bergstrom,11543.82,FXForward
XPD/MNT,55.97,2023-08-27,613,Johnson Group,146664.77,FXForward
GEL/SLL,50.65,2026-04-29,614,Rohan - Roob,951372.93,FXForward
AED/NPR,39.68,2025-06-30,615,Cummerata - Rutherford,945221.99,FXForward
XAU/BDT,24.74,2028-10-15,616,"Kuhic, Batz and Heaney",188754.50,FXForward
LBP/SHP,38.51,2021-10-16,617,Beer LLC,552754.64,FXForward
XFU/CVE,81.16,2030-08-03,618,Lebsack and Sons,65118.51,FXForward
LKR/ZAR,60.77,2021-04-27,619,Heidenreich - Wuckert,43982.44,FXForward
DOP/BBD,47.69,2027-11-12,620,Hettinger - Koepp,493889.76,FXForward
NAD/YER,19.66,2025-07-01,621,Deckow - Douglas,672548.17,FXForward
XTS/IQD,85.01,2023-12-19,622,Terry - Schneider,84346.09,FXForward
BMD/CZK,29.45,2022-03-11,623,Huels LLC,544002.74,FXForward
FKP/XAU,84.99,2022-06-10,624,Kutch - Bashirian,104771.69,FXForward
ZWL/BZD,96.10,2026-11-18,625,Rosenbaum LLC,750608.40,FXForward
CNY/MKD,5.63,2022-07-18,626,Lindgren LLC,595958.50,FXForward
KHR/XFU,58.01,2024-02-26,627,Dare - Gleason,824014.79,FXForward
BIF/COP,49.73,2021-05-21,628,"Botsford, Ernser and Kuhlman",932463.06,FXForward
GHS/BIF,43.31,2021-10-10,629,"Bauch, DuBuque and Schumm",99579.13,FXForward
XOF/XDR,44.28,2030-01-15,630,Luettgen - Lowe,698585.17,FXForward
SDG/BOB,17.71,2023-08-24,631,Borer - Muller,26021.21,FXForward
BAM/BTN,15.80,2026-10-19,632,"Turner, VonRueden and Kozey",644495.77,FXForward
KGS/XAU,17.64,2025-01-08,633,Kub - Stanton,327189.13,FXForward
CUC/CDF,29.39,2021-07-24,634,Lindgren - Balistreri,755962.12,FXForward
AED/XTS,93.04,2021-05-31,635,Kutch Inc,871586.91,FXForward
XTS/KHR,33.31,2022-12-23,636,Ferry - Homenick,171672.47,FXForward
NIO/MXN,17.99,2023-02-18,637,Christiansen - Kilback,445070.62,FXForward
CDF/LYD,67.07,2028-08-20,638,Nicolas - Hermann,570200.27,FXForward
GHS/GHS,56.72,2026-06-17,639,Keebler - Moen,560131.72,FXForward
MDL/AED,43.12,2030-06-15,640,Schuppe - Runolfsdottir,174585.27,FXForward
SDG/UZS,45.11,2025-11-06,641,Smitham and Sons,60799.57,FXForward
NZD/INR,87.85,2021-10-08,642,Thiel and Sons,366486.40,FXForward
TWD/THB,89.95,2022-02-24,643,Murray - Lowe,531176.25,FXForward
TRY/AED,69.58,2025-07-23,644,Vandervort - Trantow,774531.67,FXForward
BYR/NZD,4.51,2028-11-10,645,Johnston and Sons,312430.56,FXForward
CZK/XDR,19.19,2030-07-09,646,"Cole, Fisher and Jaskolski",864229.80,FXForward
BRL/KPW,93.97,2023-09-25,647,"Mohr, Terry and Koch",900105.50,FXForward
RSD/GYD,18.36,2030-11-21,648,Schinner - Will,676670.60,FXForward
XFU/XPT,58.51,2028-11-03,649,Denesik Group,566141.40,FXForward
EGP/INR,98.19,2028-02-14,650,Pfannerstill - Lemke,492023.96,FXForward
GNF/GNF,92.89,2024-11-02,651,"Brakus, Jacobi and Schuppe",987609.47,FXForward
LAK/XDR,22.39,2029-12-23,652,"Bruen, Friesen and Schuppe",300858.13,FXForward
SYP/PLN,29.11,2027-12-14,653,Roberts Inc,374640.24,FXForward
AMD/BZD,81.48,2023-08-31,654,Kemmer - Turcotte,447812.85,FXForward
VND/XAG,6.84,2023-01-18,655,"Marks, Von and Hickle",990076.29,FXForward
ETB/DZD,60.59,2023-10-17,656,Sporer and Sons,954023.22,FXForward
LAK/HTG,74.89,2026-05-26,657,Hane - Fisher,506422.87,FXForward
XDR/UZS,97.63,2025-06-13,658,Will Group,27272.37,FXForward
VND/XBA,17.91,2029-09-17,659,Koch - Toy,10939.52,FXForward
XPT/SLL,9.35,2023-03-03,660,Davis LLC,804034.07,FXForward
MYR/STN,38.35,2023-05-29,661,Daugherty LLC,811805.28,FXForward
AFN/AUD,26.86,2023-04-17,662,Smith LLC,901703.96,FXForward
NOK/KES,45.66,2022-07-24,663,"Turner, Hudson and Schinner",335794.63,FXForward
XPD/MYR,57.36,2029-10-01,664,Hoeger - Gottlieb,640090.01,FXForward
CLP/VEF,81.53,2021-11-09,665,Renner - Rodriguez,177755.87,FXForward
GEL/UZS,8.49,2030-03-28,666,Sporer - Bailey,210062.51,FXForward
GMD/VUV,70.07,2028-10-29,667,Weber - Bechtelar,339947.95,FXForward
BND/NIO,22.19,2023-09-22,668,Orn Inc,368509.76,FXForward
MKD/ARS,70.47,2021-07-25,669,Bashirian and Sons,309932.70,FXForward
ISK/ERN,86.75,2026-06-01,670,Reichel - Padberg,751036.98,FXForward
MKD/EEK,56.53,2029-01-26,671,Hickle Inc,10158.14,FXForward
QAR/KWD,96.90,2021-10-30,672,Wiza Group,497655.77,FXForward
MAD/THB,38.91,2025-07-11,673,Runolfsdottir - Boyer,239597.24,FXForward
CVE/XPF,38.80,2030-10-10,674,Abshire Group,578091.71,FXForward
DKK/SOS,87.91,2025-11-02,675,"Orn, Bins and Ritchie",430844.39,FXForward
DJF/ISK,12.80,2028-08-17,676,Goyette - Lubowitz,75358.23,FXForward
PEN/ANG,52.02,2030-11-16,677,Champlin - Mraz,149534.44,FXForward
NPR/BGN,58.56,2031-02-05,678,"Satterfield, Larson and Koss",987209.89,FXForward
KES/ANG,21.80,2028-10-12,679,"Ziemann, Hintz and Fay",640926.44,FXForward
PAB/PHP,82.66,2027-01-13,680,"Kunze, Smitham and Hilll",23126.70,FXForward
MVR/SYP,71.35,2025-06-07,681,"Runte, Schumm and D'Amore",638815.67,FXForward
CVE/XTS,7.67,2026-03-15,682,Jenkins and Sons,949159.67,FXForward
SGD/NOK,93.15,2029-09-21,683,Romaguera - Ledner,962075.98,FXForward
SVC/XBA,83.16,2022-09-20,684,Bailey Inc,351274.49,FXForward
MMK/ILS,82.06,2025-10-09,685,Gibson Group,181809.87,FXForward
AED/GMD,87.51,2024-01-03,686,"Wolff, Schneider and Schoen",281539.18,FXForward
PGK/BND,17.28,2029-12-19,687,Feest - Tillman,304438.73,FXForward
INR/RSD,32.73,2026-11-25,688,Maggio LLC,626072.38,FXForward
XBA/LSL,3.26,2030-06-13,689,Weimann Group,146623.35,FXForward
BWP/MZN,7.06,2028-05-18,690,Barton LLC,791691.22,FXForward
XPF/VEF,37.84,2022-09-10,691,Berge Inc,660855.64,FXForward
GIP/USD,56.51,2024-02-23,692,Gulgowski - Emmerich,791948.26,FXForward
INR/SHP,39.44,2026-06-07,693,Fay - Will,63307.72,FXForward
INR/IRR,76.15,2028-06-02,694,White Inc,595494.50,FXForward
KPW/RON,62.99,2025-10-18,695,Schmitt - Hickle,300515.74,FXForward
SZL/EGP,64.19,2023-04-11,696,Sauer - Kuvalis,598665.84,FXForward
PAB/AFN,36.75,2026-06-13,697,Kertzmann - Halvorson,895222.56,FXForward
TMT/TOP,26.38,2026-06-18,698,"Rath, Koelpin and Abbott",608140.97,FXForward
FJD/WST,80.97,2027-02-06,699,Gusikowski - Kuhn,476130.63,FXForward
TOP/SZL,96.03,2024-03-07,700,Kutch - Mayert,226980.96,FXForward
VUV/BOB,48.63,2025-06-16,701,Cassin Group,65664.02,FXForward
VND/TJS,98.45,2023-06-29,702,"Nader, Reichert and DuBuque",629936.06,FXForward
SOS/CZK,56.59,2026-03-04,703,Goyette Group,152126.90,FXForward
GTQ/WST,94.43,2026-02-09,704,Collier LLC,788764.64,FXForward
RON/IRR,81.19,2021-09-01,705,"Mayer, O'Kon and Strosin",198304.38,FXForward
YER/PEN,72.15,2027-01-20,706,Murray - Cormier,603095.17,FXForward
GIP/XCD,35.91,2026-09-16,707,"Reynolds, Kuhlman and Auer",155009.39,FXForward
MMK/SYP,77.73,2028-03-07,708,Wiza - Wuckert,645691.43,FXForward
JOD/XBB,13.06,2022-01-29,709,"Graham, Cartwright and Bruen",39706.05,FXForward
HNL/MDL,78.49,2023-01-21,710,Marvin and Sons,902846.30,FXForward
MOP/GHS,73.61,2026-03-25,711,Connelly and Sons,481790.17,FXForward
KES/BSD,87.04,2024-11-01,712,Boyle - Jakubowski,832000.67,FXForward
XPF/HTG,58.46,2029-12-26,713,"Bartoletti, Heathcote and Miller",480695.85,FXForward
PYG/ERN,46.59,2023-01-23,714,Donnelly and Sons,942709.40,FXForward
DZD/JOD,99.98,2024-12-22,715,DuBuque - Mraz,319609.32,FXForward
GMD/RWF,97.21,2028-02-21,716,Jacobs - Gulgowski,497036.08,FXForward
CUP/SEK,36.82,2029-02-20,717,Adams and Sons,163749.01,FXForward
MXN/LSL,85.66,2030-07-03,718,"Mertz, Kris and Bogisich",388565.44,FXForward
AWG/RSD,63.33,2024-07-19,719,Williamson - Von,248944.06,FXForward
BHD/NIO,37.17,2023-05-14,720,Thiel LLC,40860.44,FXForward
GNF/AFN,73.73,2029-06-28,721,Tromp - O'Conner,946797.50,FXForward
ZWL/AOA,41.94,2025-07-05,722,"King, Murray and VonRueden",912697.91,FXForward
KZT/ZMK,33.60,2027-09-26,723,Olson - Rempel,55869.47,FXForward
TMT/AED,10.81,2029-09-24,724,"Wiza, Skiles and Schuppe",761978.57,FXForward
PEN/DOP,7.86,2025-05-31,725,"Osinski, Harris and Vandervort",636967.95,FXForward
DKK/UYU,12.90,2027-02-15,726,Batz - Ratke,431040.29,FXForward
CUC/XBC,31.40,2023-12-17,727,Walter - Nolan,169567.38,FXForward
AZN/QAR,62.50,2029-03-22,728,Bashirian - Turcotte,18040.00,FXForward
MNT/XCD,3.37,2026-03-07,729,Gaylord and Sons,87799.05,FXForward
JMD/SVC,98.88,2028-01-08,730,"Bailey, Howe and Gulgowski",947861.16,FXForward
SAR/MUR,76.36,2021-04-16,731,Gerhold Inc,464464.91,FXForward
BAM/IQD,94.56,2025-04-06,732,Crist - McLaughlin,319035.21,FXForward
BDT/NZD,89.34,2022-06-25,733,"Hoeger, Willms and Kub",41422.58,FXForward
HTG/BIF,27.88,2030-04-01,734,Cummerata LLC,18090.39,FXForward
HUF/ILS,70.11,2027-02-05,735,Tremblay and Sons,546353.15,FXForward
CUP/XBD,65.08,2025-07-05,736,Turner Group,442259.44,FXForward
PLN/BIF,64.71,2022-12-19,737,"Bayer, Altenwerth and Schinner",504704.35,FXForward
ZWL/GIP,6.15,2024-03-28,738,Kutch and Sons,241767.45,FXForward
VUV/MVR,2.16,2023-09-19,739,Reynolds - Kreiger,540778.12,FXForward
XPF/GBP,51.60,2021-12-08,740,"Witting, Cummerata and Spinka",451277.78,FXForward
KES/RUB,80.64,2028-09-08,741,Greenholt Inc,482637.16,FXForward
ILS/BBD,61.63,2028-02-28,742,Aufderhar - Stokes,315037.12,FXForward
XBA/ALL,48.76,2030-12-26,743,Sawayn Inc,173771.25,FXForward
TRY/SLL,37.83,2023-05-10,744,Mosciski - Pagac,923104.43,FXForward
UGX/ZWL,5.57,2027-10-27,745,"Cronin, Stracke and Zieme",977249.86,FXForward
MMK/XBB,55.02,2022-06-29,746,"Lang, Lind and Cruickshank",945262.02,FXForward
CUP/BWP,80.47,2022-01-31,747,Cummerata Inc,342423.13,FXForward
PEN/PHP,63.43,2025-07-24,748,"Schamberger, Zulauf and Tillman",953180.22,FXForward
GMD/TMT,12.73,2026-02-21,749,Durgan LLC,727427.99,FXForward
NIO/BIF,77.74,2024-11-03,750,Labadie Group,824153.67,FXForward
MMK/ZAR,73.82,2023-01-10,751,Jerde - Ebert,131521.12,FXForward
UGX/XAF,89.71,2026-05-27,752,"Tillman, DuBuque and Bednar",787358.21,FXForward
KES/AMD,38.10,2030-10-07,753,Harris - Pouros,929979.92,FXForward
ILS/SBD,22.22,2026-03-20,754,"Bergstrom, Mraz and Steuber",272968.80,FXForward
XBD/DOP,46.96,2025-05-26,755,Emard and Sons,502876.45,FXForward
GHS/PEN,5.27,2024-01-25,756,"Johns, McClure and Bernier",715704.82,FXForward
EUR/JMD,83.04,2022-10-09,757,Rosenbaum Inc,442990.71,FXForward
MMK/MDL,83.40,2023-11-19,758,"Upton, Carter and Hauck",607358.59,FXForward
