Key,Price
LVL/YER,263.98
GIP/VUV,993.83
ANG/VUV,635.44
HKD/XBB,806.68
DKK/GTQ,388.32
JPY/BMD,902.00
BMD/AFN,753.75
TRY/ERN,726.02
CUP/TJS,27.94
ETB/XPF,448.46
ISK/TND,534.16
SAR/XPT,650.24
CAD/BHD,30.64
ERN/VEF,454.80
INR/MUR,970.88
MWK/CRC,641.97
IDR/SEK,181.40
LBP/KPW,404.78
KRW/XPF,156.14
MDQNF,145.90
SOS/ALL,882.00
GMD/BND,631.67
KRW/BND,952.51
BDT/SCR,357.91
RWF/CNY,793.22
LTL/YER,165.94
RWF/QAR,778.97
MDL/CHF,929.81
XFU/ISK,582.04
ZMK/AZN,722.88
GIP/MAD,353.40
JPY/LKR,34.53
XBC/GBP,776.98
MDL/XPT,93.18
THB/BAM,274.09
XBA/BAM,65.29
CRC/VEF,662.15
DKK/CRC,137.31
SBD/SCR,150.50
GMD/GEL,149.29
TJS/SBD,165.15
TND/WST,96.00
TND/SAR,896.35
AOA/NOK,704.03
KHR/XBA,450.99
TND/GMD,832.15
LAK/LKR,275.34
LRD/XAG,791.54
NOK/MAD,881.29
GMD/GMD,322.84
CDF/AZN,40.48
BHD/CUC,917.24
CDF/MMK,952.10
ALL/NPR,623.22
KES/IDR,258.66
HTG/PLN,632.30
AOA/MWK,41.32
SLL/XPF,277.53
USD/OMR,13.46
GTQ/RSD,222.38
HKD/SRD,123.03
TJS/GHS,823.95
CHF/INR,143.99
BDT/CUP,305.06
KWD/CAD,95.06
HNL/MGA,499.63
LKR/MVR,873.27
XPD/BTN,937.46
LYD/XTS,180.72
SDG/CDF,905.59
GBP/ZAR,979.82
AZN/KYD,44.10
MKD/PLN,254.28
ALL/CDF,6.85
BGN/XPT,498.29
TWD/XBC,786.00
YER/ZWL,735.32
MRO/HRK,248.48
TWD/LVL,906.92
AFN/LBP,961.07
ZWL/AOA,890.60
USD/MMK,987.44
KPW/XAU,48.52
GTQ/CHF,259.20
GHS/SEK,682.40
DJF/MUR,436.16
SDG/INR,82.43
KGS/CUP,153.76
YER/UZS,834.52
HRK/XDR,641.78
AWG/GHS,23.97
FJD/BTN,384.62
DOP/SDG,123.85
SBD/XAU,928.12
ZAR/CZK,26.26
TTD/LYD,341.20
TJS/ILS,952.01
YER/MWK,591.29
CAD/STN,608.97
TWD/KWD,951.36
MWK/PLN,958.88
BND/GEL,337.87
NZD/QAR,610.82
TZS/XAG,975.70
ILS/MYR,343.01
JMD/AOA,996.38
ZMK/TMT,662.95
BSD/MRO,945.25
LTL/NAD,124.93
ERN/AUD,472.66
BIF/DKK,896.98
ERN/RUB,792.84
LTL/XBC,370.61
BSD/SEK,52.39
YER/BYR,331.78
SCR/RWF,135.59
BHD/GTQ,775.43
XDR/NGN,884.79
MAD/AWG,622.66
SOS/ETB,658.90
HTG/MGA,417.21
HNL/SBD,719.51
HUF/BBD,102.95
KWD/AOA,538.94
TND/DJF,881.62
EGP/NPR,595.21
MUR/LRD,920.25
XPD/RON,326.17
IRR/COP,980.59
KHR/UAH,157.09
HUF/BYR,833.99
KZT/SCR,144.03
EEK/XAU,639.51
SAR/BGN,955.56
XBC/MZN,2.19
CRC/MWK,552.73
LRD/MDL,376.62
XAF/LSL,72.83
BDT/GYD,916.18
PEN/XBB,686.02
AMD/TZS,773.21
PKR/MGA,137.17
JOD/BTN,28.82
XBD/SZL,361.86
SHP/XBB,744.80
UGX/LBP,231.13
JOD/INR,14.00
IDR/KRW,71.46
DKK/AUD,596.34
EUR/ANG,890.66
GIP/STN,565.77
MWK/SAR,67.22
WST/LBP,968.63
GTQ/CZK,950.07
IDR/TTD,534.15
KHR/UGX,239.37
BMD/GEL,234.93
ERN/HNL,71.88
PAB/XFU,94.08
BGN/CNY,747.81
KYD/GIP,76.13
KHR/CUC,336.79
ARS/IQD,964.66
BMD/CAD,967.84
XAG/NOK,638.66
TND/SYP,752.95
ANG/CVE,153.33
TJS/JMD,415.05
XPF/NOK,50.19
UGX/BMD,779.05
VEF/XBA,758.98
FJD/XTS,702.60
TMT/SVC,968.61
PYG/GTQ,936.65
LYD/RWF,885.69
DOP/BYR,280.03
AFN/ARS,690.69
GMD/BDT,741.09
LVL/BMD,794.14
OMR/YER,650.49
BRL/MZN,581.21
SRD/XBC,848.79
UYU/HTG,729.83
SDG/ISK,89.93
BMD/HUF,591.32
FJD/XDR,766.78
SBD/GNF,175.40
CUP/DOP,689.43
KHR/COP,421.41
GMD/MKD,762.82
PKR/XFU,317.80
HKD/TOP,304.73
TRY/AMD,978.75
XFU/COP,168.38
XDR/CRC,609.88
GEL/CUC,436.42
NGN/PAB,172.51
EUR/USD,60.99
KYD/SLL,723.20
MRO/AMD,991.85
UAH/EEK,77.80
AFN/XBA,598.95
TWD/SCR,21.27
PHP/SCR,817.29
FKP/BRL,131.69
BBD/DKK,863.17
ALL/BAM,98.61
EGP/SDG,31.98
BYR/HUF,64.38
MGA/XAF,254.11
XAF/PHP,548.69
SAR/ERN,493.84
PKR/XBA,277.75
ARS/SCR,443.59
PHP/NAD,166.60
VEF/SGD,227.35
MWK/XBD,606.96
UZS/HKD,874.73
MUR/AMD,376.52
FKP/SHP,871.89
GIP/XAU,577.55
HKD/MDL,463.90
STN/MYR,993.64
RUB/JOD,287.37
MZN/LSL,461.24
BZD/GNF,454.25
HTG/NZD,723.85
XBB/TRY,800.23
SZL/SVC,326.76
FKP/BHD,449.27
IRR/MOP,107.52
NOK/SLL,629.70
AOA/MRO,17.89
BHD/VEF,802.29
ALL/MKD,572.68
BWP/ILS,982.26
USD/LBP,827.52
PAB/IQD,912.53
LVL/XBD,958.24
MYR/NIO,728.15
GYD/AZN,668.17
SRD/KES,143.42
IQD/GBP,625.05
BTN/LVL,167.30
MWK/NIO,214.13
ISK/PGK,823.97
MYR/RON,26.99
AOA/ERN,535.16
BOB/LTL,1.78
MOP/PEN,382.53
CLP/VND,829.46
TTD/RWF,297.78
ZWL/KGS,684.47
BAM/HKD,851.31
ZAR/DOP,414.30
RUB/AED,613.91
USD/XBC,605.31
HNL/TZS,733.89
SVC/ALL,356.05
CLP/LBP,677.44
RWF/GYD,139.32
NOK/UYU,298.38
KPW/PEN,705.22
GEL/HKD,615.11
CZK/CVE,146.59
LRD/LRD,918.99
BWP/AWG,475.95
KES/COP,475.45
VND/KES,870.91
XAF/GBP,184.34
KPW/PKR,399.83
AWG/MOP,694.43
DJF/ARS,916.49
AFN/NIO,648.37
PLN/YER,203.72
PEN/HKD,434.13
ZWL/JPY,838.84
TWD/LSL,826.34
PYG/SHP,73.24
CZK/MYR,637.28
AOA/NAD,427.26
MRO/XBA,188.69
ZWL/DKK,798.45
YER/TZS,944.23
USD/SAR,619.82
XTS/NGN,809.75
GBP/XOF,945.23
CRC/TZS,166.57
CAD/TWD,388.00
XPD/MNT,958.78
GEL/SLL,376.95
AED/NPR,93.63
XAU/BDT,556.48
LBP/SHP,280.80
XFU/CVE,588.83
LKR/ZAR,369.78
DOP/BBD,438.21
NAD/YER,9.94
XTS/IQD,20.71
BMD/CZK,295.15
FKP/XAU,348.01
ZWL/BZD,551.53
CNY/MKD,664.25
KHR/XFU,817.44
BIF/COP,982.71
GHS/BIF,135.03
XOF/XDR,381.29
SDG/BOB,36.10
BAM/BTN,647.59
KGS/XAU,980.17
CUC/CDF,775.06
AED/XTS,778.97
XTS/KHR,660.65
NIO/MXN,718.77
CDF/LYD,250.18
GHS/GHS,950.62
MDL/AED,499.93
SDG/UZS,760.99
NZD/INR,995.29
TWD/THB,336.84
TRY/AED,973.75
BYR/NZD,309.38
CZK/XDR,87.46
BRL/KPW,912.13
RSD/GYD,807.39
XFU/XPT,306.20
EGP/INR,137.95
GNF/GNF,635.69
LAK/XDR,59.53
SYP/PLN,833.94
AMD/BZD,995.92
VND/XAG,828.90
ETB/DZD,805.63
LAK/HTG,778.09
XDR/UZS,289.27
VND/XBA,875.73
XPT/SLL,524.44
MYR/STN,981.02
AFN/AUD,961.52
NOK/KES,484.79
XPD/MYR,428.46
CLP/VEF,909.13
GEL/UZS,518.98
GMD/VUV,407.83
BND/NIO,183.71
MKD/ARS,597.98
ISK/ERN,432.97
MKD/EEK,837.72
QAR/KWD,30.62
MAD/THB,638.21
CVE/XPF,869.86
DKK/SOS,677.22
DJF/ISK,14.65
PEN/ANG,683.87
NPR/BGN,321.40
KES/ANG,38.64
PAB/PHP,464.07
MVR/SYP,752.12
CVE/XTS,10.04
SGD/NOK,676.50
SVC/XBA,997.08
MMK/ILS,745.60
AED/GMD,976.57
PGK/BND,813.66
INR/RSD,984.25
XBA/LSL,946.16
BWP/MZN,973.34
XPF/VEF,882.56
GIP/USD,429.50
INR/SHP,374.45
INR/IRR,426.18
KPW/RON,518.91
SZL/EGP,799.46
PAB/AFN,510.50
TMT/TOP,908.38
FJD/WST,64.62
TOP/SZL,790.39
VUV/BOB,679.63
VND/TJS,728.42
SOS/CZK,209.41
GTQ/WST,873.23
RON/IRR,300.23
YER/PEN,605.07
GIP/XCD,421.32
MMK/SYP,964.08
JOD/XBB,318.70
HNL/MDL,814.25
MOP/GHS,121.77
KES/BSD,456.70
XPF/HTG,250.63
PYG/ERN,411.66
DZD/JOD,772.32
GMD/RWF,970.98
CUP/SEK,285.02
MXN/LSL,487.71
AWG/RSD,682.86
BHD/NIO,932.56
KZT/ZMK,705.32
TMT/AED,423.58
PEN/DOP,237.55
DKK/UYU,624.65
CUC/XBC,550.41
AZN/QAR,408.21
MNT/XCD,656.16
JMD/SVC,212.03
SAR/MUR,350.95
BAM/IQD,877.76
BDT/NZD,504.15
HTG/BIF,775.48
HUF/ILS,256.77
CUP/XBD,248.24
PLN/BIF,784.44
ZWL/GIP,23.70
VUV/MVR,800.63
XPF/GBP,803.28
KES/RUB,696.85
ILS/BBD,140.53
XBA/ALL,555.25
TRY/SLL,849.58
UGX/ZWL,665.55
MMK/XBB,131.91
CUP/BWP,851.57
PEN/PHP,425.86
NIO/BIF,178.88
MMK/ZAR,962.80
UGX/XAF,653.86
KES/AMD,547.93
ILS/SBD,514.44
XBD/DOP,22.79
GHS/PEN,225.52
EUR/JMD,132.07
MMK/MDL,85.07
NGN/BOB,256.06
BWP/TJS,490.87
AOA/UAH,584.77
EGP/XAU,322.81
FKP/MDL,892.01
MWK/BWP,948.91
DJF/MGA,209.29
HKD/SGD,613.13
SVC/GIP,440.95
QAR/CUP,310.10
DZD/EEK,346.28
MNT/BTN,199.93
GYD/XCD,2.38
GMD/PEN,627.22
DOP/BRL,748.62
GHS/NIO,170.35
GYD/KHR,481.74
ZAR/BDT,790.86
XBA/UGX,542.34
XBB/MGA,377.30
GTQ/SVC,855.75
XBC/GYD,758.03
XBA/DOP,105.64
TMT/MVR,773.08
MAD/BRL,124.55
MZN/XAU,229.34
SAR/JMD,693.37
SZL/TRY,558.17
AOA/HKD,803.01
PAB/KWD,363.31
DKK/UGX,481.35
VEF/GHS,549.96
UAH/MYR,124.70
TMT/RSD,163.17
HNL/SOS,528.38
NPR/SGD,532.83
MGA/SHP,215.87
DJF/PEN,480.46
RWF/XAG,804.84
XBB/BMD,191.62
ILS/NOK,345.97
CHF/CNY,236.45
HTG/BMD,224.60
PHP/CHF,821.81
MXN/TRY,505.29
SDG/XAU,225.94
GMD/GIP,176.49
LVL/XDR,335.58
LAK/AFN,905.24
JPY/CAD,377.59
NAD/HTG,32.70
LKR/MWK,231.93
AFN/AOA,683.18
CNY/XBD,754.76
LVL/XFU,229.32
EEK/UZS,498.02
TWD/SHP,385.23
BTN/KGS,811.69
SEK/KYD,198.26
MZN/MMK,662.68
SDG/PKR,255.54
JPY/HKD,651.11
ARS/EEK,810.12
NAD/ZWL,77.63
XBA/AZN,828.75
TND/VEF,796.32
XBC/JPY,75.22
AUD/IRR,839.21
ANG/LKR,98.83
SAR/XBB,215.79
MMK/MGA,954.48
ANG/SGD,1.28
SYP/BTN,986.02
MGA/XAG,350.72
ETB/LRD,31.34
TRY/TTD,619.30
BTN/XBB,533.43
RWF/LVL,283.83
MAD/UGX,267.79
BHD/CVE,898.61
GMD/ZWL,52.85
MRO/AFN,357.78
CAD/VND,652.94
TZS/NAD,425.42
TRY/AZN,330.62
KHR/LAK,249.42
CLP/UAH,866.78
DKK/KHR,369.94
GTQ/NZD,933.85
LBP/BBD,30.36
TMT/BDT,147.61
TTD/XAF,404.18
DZD/MKD,282.20
BDT/THB,142.16
LAK/SDG,936.08
XAG/BHD,694.85
XAU/STN,426.33
MZN/KMF,146.96
CDF/UZS,993.06
XAU/JMD,708.96
KES/MZN,150.71
VEF/LVL,337.28
JOD/XCD,236.75
KMF/BND,689.45
TWD/XOF,423.11
XPF/IQD,31.42
LKR/SEK,245.91
LTL/LRD,332.46
BIF/CHF,723.43
SBD/DKK,610.03
ZAR/GYD,964.59
MUR/UGX,101.39
CDF/ISK,543.90
LKR/GTQ,299.65
KMF/BZD,609.83
THB/KRW,897.76
PKR/CLP,998.17
NGN/AMD,384.70
DJF/MRO,747.02
MOP/NOK,579.33
LBP/AUD,929.54
BSD/MWK,705.28
AZN/CLP,905.36
KMF/AED,68.47
IRR/BOB,68.18
MUR/BWP,550.30
HUF/TZS,719.08
THB/BYR,843.86
CUP/BZD,414.64
CHF/GTQ,336.48
AOA/PKR,192.97
LAK/MUR,386.47
PYG/TTD,290.78
RWF/TWD,558.83
CUP/MAD,747.90
AZN/MDL,715.57
RUB/NGN,121.03
VND/BOB,963.49
MNT/ZAR,2.31
JPY/ZAR,299.20
SBD/GIP,3.50
LKR/NZD,534.32
MOP/AZN,646.51
EUR/PAB,323.82
GBP/ISK,65.77
HTG/MYR,46.21
KYD/ARS,860.28
XTS/SAR,982.55
VND/STN,532.33
MUR/XBB,38.32
FJD/VEF,696.68
RSD/SVC,41.63
DKK/PYG,399.95
MOP/DKK,413.73
SZL/GYD,779.42
BBD/GYD,445.43
BHD/XCD,431.92
OMR/VEF,168.28
MWK/XAG,621.27
BTN/BND,872.81
PYG/SZL,312.34
XBB/MAD,402.06
LRD/RON,917.82
CVE/JPY,386.94
SCR/LBP,417.06
BTN/WST,578.12
ALL/XPF,810.61
BZD/USD,985.07
CUP/TRY,551.75
YER/LKR,894.26
MMK/MVR,776.73
ZWL/PKR,34.69
AZN/KPW,382.38
MXN/MNT,447.82
RWF/FJD,575.83
KMF/MVR,395.22
CUC/VUV,58.77
MZN/XOF,581.54
XPD/TZS,2.70
MKD/MUR,21.97
ERN/INR,690.02
EGP/TND,736.52
YER/KGS,311.52
SHP/SYP,376.32
LVL/TMT,639.80
HRK/SAR,151.34
CUP/BAM,986.53
MAD/CHF,877.05
ETB/KPW,779.40
DJF/YER,302.47
LAK/BSD,283.65
DOP/UZS,952.75
BDT/GIP,342.22
KHR/RON,129.51
XAU/ALL,986.86
KES/RSD,601.45
JPY/ANG,616.50
LVL/SEK,259.57
YER/CHF,906.77
FJD/CUC,487.65
PKR/XAF,235.60
MMK/UYU,875.21
ISK/PKR,430.81
BBD/XAG,638.07
RWF/VND,261.59
BND/JPY,661.99
RUB/DZD,659.25
SAR/MVR,952.13
KHR/NGN,837.90
XPF/ZAR,384.20
SLL/SRD,386.66
TMT/GHS,850.38
CAD/AMD,165.57
XPT/CUC,599.30
CUC/MVR,182.78
SHP/SGD,575.81
GMD/XBD,90.53
UZS/XPT,541.50
DZD/NZD,747.14
TWD/FJD,265.72
BMD/DZD,591.59
JOD/MXN,933.56
EGP/BTN,205.67
KYD/WST,249.28
BSD/MMK,610.61
SEK/LVL,823.97
BTN/CUC,692.46
BSD/BYR,252.87
PKR/PAB,460.95
AFN/MKD,974.38
OMR/GTQ,778.73
USD/RON,799.20
SBD/SVC,674.77
KHR/TZS,515.05
RON/HUF,786.37
XPT/LTL,814.81
ETB/GYD,305.72
BWP/KES,673.45
THB/DZD,114.73
BHD/BDT,977.81
SCR/MOP,492.08
BDT/XAG,34.40
BIF/ERN,39.15
KGS/ZMK,395.20
HNL/TND,915.80
ZWL/EGP,433.27
XBC/CLP,787.18
XAU/NPR,742.92
MDL/SZL,946.72
MVR/DOP,411.05
DJF/MYR,510.92
SEK/KMF,75.00
KZT/XBD,512.44
BMD/SHP,641.05
ETB/TJS,896.06
VUV/SBD,302.04
MXN/NPR,669.54
TJS/HKD,181.52
NPR/HRK,27.46
XBC/ARS,437.62
CNY/BZD,969.53
GYD/ETB,406.38
SYP/ILS,491.17
UYU/MOP,863.52
ETB/CLP,605.47
BGN/PKR,587.47
CUC/KZT,175.61
BZD/LBP,650.52
BWP/DKK,812.93
NGN/INR,367.97
BYR/NOK,270.09
VND/NOK,417.08
TOP/MKD,426.77
ZWL/XAU,769.32
TZS/FJD,773.64
UGX/XBD,557.20
ANG/GBP,894.41
BMD/UGX,810.47
LAK/XBA,333.48
IDR/LSL,177.35
LYD/MUR,36.79
SZL/HNL,949.54
NAD/NZD,306.15
DKK/TJS,49.90
CRC/GYD,463.46
HUF/USD,703.73
MMK/MNT,286.76
BDT/XBC,33.72
GEL/HTG,618.99
ARS/XPT,484.33
LSL/LBP,145.26
AMD/XPD,124.20
KMF/OMR,645.99
MVR/GIP,677.10
USD/CAD,8.28
EEK/XAF,85.70
TZS/AWG,543.22
LTL/AWG,175.63
CUC/TJS,789.73
XBB/GIP,328.34
SBD/PLN,257.66
BDT/HUF,136.66
UZS/LAK,929.99
EUR/TRY,578.75
MZN/MGA,140.96
MYR/AWG,93.84
XAU/SVC,648.23
RON/SAR,743.11
COP/VND,867.41
SDG/TRY,338.86
UAH/KMF,407.63
NIO/XBB,859.08
LSL/NPR,848.05
SDG/ZMK,850.11
CUP/LBP,400.83
STN/LSL,19.99
MXN/BWP,100.23
MYR/KZT,441.27
BTN/SAR,400.06
CVE/CZK,901.75
XPT/LAK,300.71
UZS/ERN,141.89
GTQ/TMT,31.53
RUB/ARS,328.61
JEO3E,771.08
N4LV2,749.67
7QBP4,761.04
ZQM0W,687.93
KKDJ9,13.97
VKNHY,718.77
ZZBV4,20.74
3OOI2,5.14
NG2TL,919.69
HSRKS,900.13
8P96Q,19.56
62K4H,727.40
06EZU,908.95
9JWA0,369.62
0GQHY,55.50
6CBJE,543.65
M8UTK,166.31
W18T8,280.13
J78R0,76.70
4L8JT,286.19
2QDA2,276.15
B8AFX,795.89
13Z7V,276.27
494Z3,988.30
O36I6,985.48
SMGAH,101.95
JIII9,775.57
697W4,887.98
VLTQH,27.63
URUUA,115.77
5U3ZR,105.13
WHYTO,601.38
T1N7E,356.04
CEWGW,995.06
RL149,322.76
Z02AL,898.56
RXFWE,982.07
6GLQS,179.48
8ORF0,324.89
Z1TT9,688.86
GV7UK,838.34
T882N,842.90
HBW03,930.42
D64TI,500.70
E3CG0,0.43
DQBCP,372.83
RD60L,532.33
FQRHH,30.44
VW35H,846.24
2UFDJ,757.06
82RVE,975.58
6W87S,751.40
CMVSE,251.91
9279R,936.52
DZIIV,869.75
GU1D2,975.20
5FOKZ,473.39
W4K5H,772.75
UQ90Y,702.45
ZRPEF,912.02
OFVRF,943.21
JV5B6,132.76
PWK4N,977.51
Q47LL,803.93
VIKEA,795.00
TGIWY,418.18
FJRRW,371.36
YA16G,913.89
BM05R,46.87
T565F,156.94
3MQ1M,561.58
A2TDO,986.83
D0NUO,955.24
VUG8F,387.84
Z7OTE,447.85
SHJKW,433.24
R1CT8,865.47
UTEVY,775.57
P78KU,987.87
9AY5E,612.65
6YINJ,569.63
XJ10L,745.13
779ZG,41.74
PEMUZ,270.56
6JO7T,140.19
8AD1A,353.74
O6H7S,349.47
Z3JLD,419.51
JZEZS,125.31
KN491,347.56
RYROT,425.17
RMWX7,209.32
GPDU7,477.03
8P2A0,412.87
4V5W1,745.65
CNGSS,705.58
XRLWZ,865.39
LGF4C,126.49
NSYZ4,705.71
X9UW7,582.25
62C28,1.46
FFEUJ,618.44
GHTM8,983.58
9HZ4U,689.30
PP8QK,195.49
0DM56,988.75
F3IU3,796.15
LZE19,864.07
XWR83,488.68
BSOTY,436.51
V5ZY6,109.73
MCC4W,697.83
VEBHF,784.88
1AY2T,89.81
P9I7N,342.40
WQIEN,198.08
NKZSY,91.02
DAAJK,706.95
C6OHG,663.74
MMKPZ,441.26
BF3SO,68.70
5ZUXZ,951.85
4ALA7,788.58
APUDL,699.31
TVQAA,731.77
PDXJ1,352.25
KYSDL,509.80
4U4I0,542.38
ZGLF0,642.19
ABVH3,742.27
3CONE,567.85
KUX7S,738.98
M4YKH,69.86
MRGNQ,405.61
C1XWF,611.19
3IQG1,951.19
V0QDC,761.55
77OLY,352.43
8I36K,75.07
6PKDK,151.44
LOLQH,557.58
FWR1C,485.40
FPFOG,930.84
JTM1Y,688.80
3H0KZ,237.83
4DFTM,727.34
W707Q,424.44
DY388,387.22
UQQ9X,70.47
00SP2,547.57
AABBM,614.56
W5BC6,158.44
AAJ3D,462.75
91K1A,264.44
E3UST,513.55
UVB77,49.61
6XSKF,829.86
31Z0U,284.27
HNDNQ,957.53
TDHQK,843.23
IF965,478.95
T1GRV,253.77
A159S,221.88
FLXAT,746.41
Y0ZRB,868.65
N9A3A,370.75
G9G0G,627.97
X2EV0,379.27
EX38T,478.62
AUZ9G,391.21
I0II3,436.53
AS8O8,738.59
D7FZ3,631.88
NL846,512.30
WTHYN,883.68
MLYRI,583.30
XPF6D,21.01
O29XS,99.78
RYHY5,461.48
2BQJM,4.43
4U56J,927.81
5THIH,122.58
R9WRV,471.91
IN3I4,94.61
MSXSB,127.71
S87L9,409.42
YKES8,276.23
OWQQX,805.42
YZTTI,892.06
1UN1E,561.57
D5KZ6,121.33
2I97H,477.28
J527U,394.90
ZNIOC,231.84
OU9AS,933.41
1TDAW,303.81
Z5A0Y,263.52
5D6TV,184.42
Z3RYO,820.15
PQCFH,867.08
D0ASY,99.37
8YAB6,45.18
GBMZM,908.60
YPPJT,679.26
TMBHD,111.04
F5QJB,875.97
I7CJI,526.56
ETPKG,950.45
9P8CF,380.77
816M6,930.25
SY27I,28.60
L9RWN,730.08
VW5PC,822.79
7IHO5,953.10
27MCO,915.42
DA4F5,356.36
9QUC6,781.87
MRB1A,127.27
HHNYT,618.71
B6FRQ,459.24
GK5H3,94.52
8TQFU,822.55
3WI4V,487.20
6ZKFV,917.05
2ZEJ6,269.88
CWB7M,959.25
CBPOD,343.69
HSY8K,400.04
DJP96,839.80
3ZCZL,579.87
7DM2W,319.78
94BOW,836.59
L25IG,279.63
9I7F0,594.40
JBN4M,905.06
F2SK5,882.64
WZMCY,213.98
39VTU,792.65
G7I0W,983.57
1OEM3,251.73
B58QN,882.86
9YN0L,325.77
EZQ6F,424.65
NSG2C,961.82
PJEHL,532.97
139MU,391.25
QAQ0Y,654.49
AJSVQ,441.80
4K5FP,316.42
XKOSH,316.13
GOZVH,521.94
DVCXE,136.25
U0FVE,565.72
H22BT,360.91
5POTP,772.56
LN9PN,276.83
3K9C2,557.98
722SH,991.55
1BC4C,409.38
SFXBQ,151.79
SNEF7,532.28
T5EFY,126.52
QGXVU,110.65
RC76W,800.90
4PKEF,610.47
GL9OY,192.01
SOZHN,450.45
ZHP15,228.39
VIGGB,48.04
N8LE3,32.78
1B6PS,142.38
GO8GJ,989.22
C333K,143.69
L2RQT,366.97
NXTQ4,576.38
1R0J1,768.75
RHOEZ,397.89
FKJ2R,525.39
YBWML,384.08
Q8BC1,878.63
UQSKU,304.77
9TC28,901.89
1TMNF,83.62
IAWNG,523.67
Q1MEV,57.92
5362C,183.53
6AYN4,270.87
6WMSJ,918.71
R134I,821.84
XMN03,628.23
XPFV7,324.66
N8MRK,222.43
U4KWW,383.26
VJJ6L,831.79
WU3L0,719.45
BU2ZJ,756.33
DTIBQ,215.13
RGN05,623.75
83I7I,351.35
V0G18,340.96
L3VMD,940.80
AP7YU,426.10
L0XKC,393.76
EEEXX,283.64
LPH9K,173.75
5N04Q,532.73
JJ4M1,992.56
RACQL,198.75
G4O59,784.53
OKM5G,3.81
N0O0F,878.93
LKZZZ,32.59
T7Y5U,607.47
AW413,530.76
PA8FL,847.02
M6XUB,630.40
UTS9A,42.90
JH2BJ,586.98
LRCY5,742.97
D2TGT,426.94
GZTBG,921.14
AMUPN,531.74
OPO9D,406.55
DCYG8,419.81
WUZG2,708.12
G58MO,919.95
LEU2Z,605.95
GGDW1,311.91
MH06O,647.52
PAH2E,820.05
XHWTP,553.62
966MA,774.14
PRGI0,174.04
1HK7X,43.12
OB1RE,937.83
N739N,878.67
ZVLA8,508.13
Z8JJ6,799.98
XCWA2,349.93
UNR4U,525.20
0T8QY,190.98
OXT4S,72.12
OSWKJ,134.18
84O8E,818.02
OLXS4,749.30
ZQUP9,292.07
G9ZV8,614.96
FI8NP,852.51
WOGXJ,984.77
UPHAI,89.06
QPDE9,713.43
2562P,628.15
IQ4Z8,880.78
X8PF2,924.41
IA7RY,419.81
CSZD2,409.05
LQG56,19.55
N3XL5,973.95
QR2UA,575.52
K6LWX,253.80
39DBF,926.77
7T5D0,680.65
6YCGN,551.23
67ODR,964.49
GNQ08,450.20
TKWJX,104.79
RSP90,858.55
IGD20,564.35
6QX5P,592.93
MABHH,968.35
N2GG7,122.27
6JLIP,242.93
0LESQ,237.05
W6Q9C,217.78
9PD8M,235.96
TSD6F,849.02
QAAKI,397.56
7GAKE,588.53
ZIH22,670.51
ZBFOJ,416.04
SPGAH,304.99
ZSBJV,753.45
836BM,327.14
WAQEF,558.46
ZC6WV,106.62
TY80C,925.47
PY8DD,893.36
N2T2I,249.63
C3DIK,623.31
PDVOO,528.78
JNIXV,859.12
Q71P4,534.18
FNOG5,224.46
4D0S6,96.13
5I6QO,598.43
Z8LLY,510.33
3HRF8,520.90
PEVHG,169.69
9W0ET,367.83
LIFV6,644.51
Q933S,433.52
HR0DD,50.61
ONJXL,259.58
U75EW,16.41
5T7V7,966.79
K51JU,470.50
ITO21,391.10
Z3VM7,663.01
WTFGJ,688.45
0ACZE,570.80
V3SRE,11.49
DYXIS,431.02
199AJ,303.43
ZOVRK,159.48
4E095,948.80
IHOJB,173.33
T8IZW,353.51
6C0XM,992.76
S3WW1,857.87
DY1ZQ,524.73
F3MRZ,211.43
12C8M,608.92
J1VSY,941.04
9NDRC,64.15
X0P1F,109.24
PF62J,588.09
7TSYC,18.47
OA0ZN,140.92
HHLFY,619.35
77428,725.63
JYNIH,328.12
0PRJQ,227.87
SV7YH,220.70
L2Q3V,26.01
Z0DUT,982.52
OGDO6,254.39
06157,493.86
V9YW5,310.73
1OYDI,591.67
W2YWS,636.12
U629I,534.37
HJ33R,230.35
SIINE,561.18
YGJ21,52.51
S67UG,517.28
SZ7VC,428.10
JNNEK,230.75
HYCK4,64.98
19KH7,147.33
4S9RP,425.10
RNZDA,156.82
NMRP9,528.14
6F3DF,311.83
P9XXW,843.10
OYGZA,433.07
EJCFB,824.60
NAJCG,109.56
PU6IR,195.43
74NTM,907.17
YL7VT,378.70
HIM3W,452.03
L2L77,250.18
O2BJX,43.66
DEUXE,962.82
QYJ66,242.68
D0083,783.62
736AP,210.33
Q57L8,277.43
CIVOB,176.95
4BEER,694.41
G9YNA,679.46
SRQNT,42.77
RH0Y3,401.09
RGDGT,221.75
KOTM4,990.36
H7MN9,981.08
3KQ5B,47.75
0ORAZ,888.53
DD9SU,546.87
4DDXK,681.14
GLE9J,357.34
OEQHJ,953.49
YBSTO,993.59
Q6JYW,194.25
Y3QA0,568.81
DWTL3,799.98
IMWBG,916.04
PIGX3,377.59
APAMA,592.94
3I8XX,157.93
NQFXT,144.82
QMLF5,298.44
90ZB2,403.56
JWAIU,212.97
JA0KP,184.09
2MV7H,284.18
CYNHV,186.70
RGC2O,598.36
MZFO7,809.83
TB7BD,733.67
B7NNE,217.77
AO7M8,953.32
HQOCL,888.03
AOQJO,452.92
